date,TA_MAX,TA_MIN,TA_MED,TA_OSC,P_RAIN
2021-05-05,30.0,10.0,20.0,20.0,0.0
2021-05-06,26.0,10.5,18.25,15.5,0.0
2021-05-07,32.0,10.0,21.0,22.0,0.0
2021-05-08,27.0,8.0,17.5,19.0,0.0
2021-05-09,22.0,10.0,16.0,12.0,0.0
2021-05-10,21.5,7.0,14.25,14.5,0.0
2021-05-11,23.0,7.0,15.0,16.0,0.0
2021-05-12,24.0,8.0,16.0,16.0,0.0
2021-05-13,25.5,10.0,17.75,15.5,0.0
2021-05-14,29.5,7.0,18.25,22.5,0.0
2021-05-15,34.0,8.0,21.0,26.0,0.0
2021-05-16,31.0,12.0,21.5,19.0,0.0
2021-05-17,30.0,11.0,20.5,19.0,0.0
2021-05-18,32.5,15.0,23.75,17.5,0.0
2021-05-19,33.5,12.5,23.0,21.0,0.0
2021-05-20,31.0,13.5,22.25,17.5,0.0
2021-05-21,30.0,13.0,21.5,17.0,0.0
2021-05-22,29.0,14.0,21.5,15.0,0.0
2021-05-23,22.0,14.0,18.0,8.0,0.0
2021-05-24,27.0,12.0,19.5,15.0,0.0
2021-05-25,34.0,9.0,21.5,25.0,0.0
2021-05-26,30.0,10.0,20.0,20.0,0.0
2021-05-27,22.0,13.0,17.5,9.0,0.0
2021-05-28,28.0,15.0,21.5,13.0,7.6
2021-05-29,25.0,12.9,18.95,12.1,0.0
2021-05-30,32.0,14.4,23.2,17.6,0.0
2021-05-31,26.0,16.1,21.05,9.899999999999999,0.0
2021-06-01,30.0,,15.0,30.0,0.0
2021-06-02,26.0,10.0,18.0,16.0,0.0
2021-06-03,26.5,10.0,18.25,16.5,0.0
2021-06-04,29.0,10.5,19.75,18.5,0.0
2021-06-05,30.0,14.0,22.0,16.0,0.0
2021-06-06,34.0,13.0,23.5,21.0,0.0
2021-06-07,37.0,13.0,25.0,24.0,0.0
2021-06-08,38.0,14.0,26.0,24.0,0.0
2021-06-09,35.0,19.0,27.0,16.0,0.0
2021-06-10,33.5,14.0,23.75,19.5,0.0
2021-06-11,30.0,15.0,22.5,15.0,0.0
2021-06-12,29.0,15.0,22.0,14.0,0.0
2021-06-13,30.0,17.0,23.5,13.0,0.0
2021-06-14,21.0,13.0,17.0,8.0,0.0
2021-06-15,27.0,11.0,19.0,16.0,0.0
2021-06-16,26.0,16.0,21.0,10.0,0.0
2021-06-17,26.0,17.0,21.5,9.0,0.5
2021-06-18,,16.0,,,3.0
2021-06-19,,,,,
2021-06-20,28.0,,,,
2021-06-21,25.0,12.0,18.5,13.0,0.0
2021-06-22,26.0,13.0,19.5,13.0,0.0
2021-06-23,30.0,14.0,22.0,16.0,0.0
2021-06-24,34.0,12.0,23.0,22.0,0.0
2021-06-25,,14.0,,,0.0
2021-06-26,,,,,
2021-06-27,35.0,14.0,24.5,21.0,0.0
2021-06-28,33.0,14.0,23.5,19.0,0.0
2021-06-29,34.0,12.0,23.0,22.0,0.0
2021-06-30,33.0,10.0,21.5,23.0,0.0
2021-07-01,30.0,11.0,20.5,19.0,0.0
2021-07-02,31.0,12.0,21.5,19.0,0.0
2021-07-03,31.0,14.0,22.5,17.0,0.0
2021-07-04,31.0,16.0,23.5,15.0,0.0
2021-07-05,33.0,15.5,24.25,17.5,0.0
2021-07-06,30.0,15.0,22.5,15.0,0.0
2021-07-07,31.0,16.0,23.5,15.0,0.0
2021-07-08,32.0,15.0,23.5,17.0,0.0
2021-07-09,39.0,17.0,28.0,22.0,0.0
2021-07-10,42.5,18.5,30.5,24.0,0.0
2021-07-11,42.0,19.0,30.5,23.0,0.0
2021-07-12,33.0,18.0,25.5,15.0,0.0
2021-07-13,30.0,15.0,22.5,15.0,0.0
2021-07-14,33.5,12.5,23.0,21.0,0.0
2021-07-15,38.0,13.0,25.5,25.0,0.0
2021-07-16,38.0,15.0,26.5,23.0,0.0
2021-07-17,38.0,17.0,27.5,21.0,0.0
2021-07-18,39.0,16.0,27.5,23.0,0.0
2021-07-19,29.0,15.0,22.0,14.0,0.0
2021-07-20,30.0,14.0,22.0,16.0,0.0
2021-07-21,34.0,15.0,24.5,19.0,0.0
2021-07-22,39.0,17.0,28.0,22.0,0.0
2021-07-23,37.5,20.0,28.75,17.5,0.0
2021-07-24,37.5,17.5,27.5,20.0,0.0
2021-07-25,37.0,14.5,25.75,22.5,0.0
2021-07-26,37.0,16.0,26.5,21.0,0.0
2021-07-27,35.0,15.0,25.0,20.0,0.0
2021-07-28,37.0,17.0,27.0,20.0,0.0
2021-07-29,34.0,16.0,25.0,18.0,0.0
2021-07-30,,16.0,,,0.0
2021-07-31,,,,,
2021-08-01,33.5,,,,
2021-08-02,32.5,11.5,22.0,21.0,0.0
2021-08-03,34.0,13.5,23.75,20.5,0.0
2021-08-04,34.0,16.0,25.0,18.0,0.0
2021-08-05,31.0,17.0,24.0,14.0,0.0
2021-08-06,33.0,15.0,24.0,18.0,0.0
2021-08-07,33.0,17.0,25.0,16.0,0.0
2021-08-08,32.5,16.0,24.25,16.5,0.0
2021-08-09,33.0,12.0,22.5,21.0,0.0
2021-08-10,34.0,16.0,25.0,18.0,0.0
2021-08-11,31.0,16.0,23.5,15.0,0.0
2021-08-12,38.0,16.0,27.0,22.0,0.0
2021-08-13,38.0,17.0,27.5,21.0,0.0
2021-08-14,42.0,21.0,31.5,21.0,0.0
2021-08-15,42.0,21.0,31.5,21.0,0.0
2021-08-16,43.0,19.0,31.0,24.0,0.0
2021-08-17,31.0,19.0,25.0,12.0,0.0
2021-08-18,32.0,23.0,27.5,9.0,0.0
2021-08-19,31.0,21.0,26.0,10.0,0.0
2021-08-20,33.0,23.0,28.0,10.0,0.0
2021-08-21,34.0,21.0,27.5,13.0,0.0
2021-08-22,34.0,15.0,24.5,19.0,0.0
2021-08-23,34.0,15.0,24.5,19.0,0.0
2021-08-24,31.0,20.0,25.5,11.0,0.0
2021-08-25,29.0,21.0,25.0,8.0,0.7
2021-08-26,29.0,21.0,25.0,8.0,0.3
2021-08-27,30.0,20.0,25.0,10.0,0.0
2021-08-28,30.0,15.0,22.5,15.0,0.0
2021-08-29,30.0,15.0,22.5,15.0,0.0
2021-08-30,30.0,16.0,23.0,14.0,0.0
2021-08-31,30.0,25.0,27.5,5.0,0.0
